text,sentiment
Kenapa pak Berterimakasi pada #FPI setelah Memenangkan #PilkadaDki2017 pengamat politik mana pengamat.,neutral
Kalau saya sih malu ngakunya juga ...,negative
sangat sangat membantu bahannya,positive
admin minta tolong indosat tidak 085727272786 tanggal 19 . 10.17 pukul 10.29 di isi pulsa 25 ribu .,neutral
pemandangan sekeliling kebun teh sangat menawan . tidak pernah saya temui di kalimantan . suasana yang sejuk dan tenang menambahkan kesan aman dan tentram di sana . warga nya juga ramah . cocok untuk anda ku njungi saat berada di ciwidey,positive
"terus terang saja saya bangga punya presiden seperti bapak . yang benar benar tulus ingin membangun rata hingga pelosok negri . semoga bpk terpilih kembali melanjutkan pemerataan pembangunan , menggratiskan sekolah serta meniadakan lks . rakyat tidak mungkin murka kepada bapak atas segala apa yang telah bapak lakukan .",positive
"walaupun tempat nya tidak seterkenal tempat makan jepang lainnya , tapi untuk urusan rasanya cukup enak kok , suasana nya pun dapat . masakan olahan jepang nya cukup otentik",positive
dia tidak cocok pakai baju mahal karena dari sana nya memang sudah kelihatan kayak orang miskin .,negative
saya sangat kecewa dengan klaim mobil saya . an . karpito . serena b 1764 toz . mohon penjelasan dari pihak bca karena hak dalam polis saya tidak dipenuh . jangan merugikan orang lain .,negative
gue dari kemarin enggak mikirin war gue mikirin indosat gue doang yang tidak bisa dari kemarin mau marah saja rasanya,negative
air asia ini keren banget . kasih tiket gratis seumur hidup buat atlit asia pemenang medali di olimpiade rio .,positive
ganjar pranowo menyebut materi pemeriksaan e-ktp cuma mengulang .,neutral
Kapan nih om potong telinga #AniesSandiDKI1 #AniesSandi #islam,neutral
kenapa kamu jerat buni yani undang-undang ite ? padahal jelas-jelas itu video berasal dari youtube yang diunggah oleh pemprov itu sendiri . harus nya yang kena undang-undang ite itu pemprov bukan buni yani . ya kan ?,negative
"ketika sedang berada di pasirkaliki baiknya coba pusat jajanan ini , selain tempat nya cukup luas juga asik , dan banyak sekali makanan berbagai jenis ditawarkan . untuk harga juga masih terjangkau . tetapi lebih baik kalau malam hari , suasana nya lebih asik dan juga sejuk karena kalau siang terasa panas agak kurang nyaman untuk makan .",positive
aku juga kemarin #AHY 19april2017 suaraku utk paslon 3 #DKI,negative
"begini ini ciri jokower iq200 sekolam . kalau otak sudah mentok ending nya menuduh lawan nya anti pancasilalah , htilah . lebih aneh lagi menuduh lawan nya tidak bisa mikir . padahal volume otak nya sendiri yang cetek .",negative
rugi beli toko ini tidak berguna banget,negative
"Pengiriman normal, tidak ada kendala",neutral
"tempat oke , makanan oke , harga oke . dari luar , saya pikir pasti mahal banget nih restoran . pemandangan nya bagus pula . ! ternyata pas lihat harga di menu , harga yang rata - ratalah . tidak mahal juga tidak murah . karena sudah malam , ada live musik lagu lawas . makin komplet makan malam kami .",positive
jaket training olahraga diadora sangat nyaman digunakan untuk olahraga lari,positive
"barang nya oke , cuma yang saya heran xiaomi redmi note 2 ini tombol on nya memang agak rusak ? terus baterai memang cepat low bat juragan ?",negative
pendaftaran cpns terintegrasi lewat portal nasional,neutral
"kalau lagi kangen sama beancurd singapore ini lumayan . tapi sayang nya ya tidak benar-benar seenak asli nya . puding nya lembut , rasanya beragam",positive
Aku dari dulu Agus Harimurti Yudhoyono Lovers #AHYLovers Dari dulu Annisa Larasati Pohan Lovers #ALPLovers Bukan mendadak #AHY,neutral
kualitas cepat harga murah,positive
sekjen pbb tunjuk armida alisjahbana jadi pejabat escap,neutral
yang pantas disebut pki adalah pemberontak nkri yaitu aceh,negative
"asik sekali bisa mencoba makan di kafe kafe bandung dan pilihan jatuh di verde dago ! enak sekali makanan yang ditawarkan dengan harga yang beragam , lalu minuman dan makanan ringan juga sangat enak ! wajib membawa teman untuk hang - out bareng di sini .",positive
"saya dan isteri berkunjung ke tempat ini sekaligus menginap di penginapan sapu lidi . kami makan malam di restoran ini . tempat ini menawarkan hidangan yang cukup menggugah selera dan memiliki suasana yang sangat baik . jika dilihat dari harga , rasanya cukup sesuai dengan suasana yang ditawarkan .",positive
packaging bagus bahan sangat recommended,positive
"suku lampung anjing semua , setuju tidak kalau suku lampung dibasmi dari muka bumi ini",negative
gausa terharu begitu ini hanya pencitraan . kalian jangan mau tertipu oleh pencitraan yang dilakukan sama bapak yang satu ini .,negative
dirjen keuda : kemendagri tidak pernah coret tgupp anies baswedan,neutral
"nah braga permai langganan saya dan rekan kerja saya makan siang . terletak di jalan braga , ya cukup jalan kaki saja dari kantor saya . setiap makan siang , ada paket murah yang ditawarkan mulai dari 15 ribuan , menu nya pun macam-macam , ada nasi goreng , soto ayam , sate , fuyunghai , dan lain-lain , pokok nya rekomendasi dengan harga terjangkau .",positive
"aku marah sama indosat . sudah kirim unreg paket , tidak diproses , dan pulsa ku hilang 10 ribu karena perpanjangan otomatis",negative
775 rumah terdampak banjir di langkat,neutral
kualitas rata-rata b aja,neutral
heeebohhhh....Agus Sylvi kalah di TPS 6 tmpat menggunakan hak pilihnya... #PilkadaDKI #QuickCount #ahy,neutral
jangan beli di sini pelayanannya rusak,negative
batagor kingsley sudah dikenal para pecinta kuliner . batagor dan siomay nya lezat membuat ketagihan pecinta kuliner . rasa batagor dan siomay tidak berubah sejak dulu tetap lezat .,positive
"soal rasa biasa saja . nothing spesial , ayam bakar nya hanya dibumbui kecap saja , bumbu kurang berani dan meresap , ayam kampung nya masih alot , sambal pedas juga biasa saja , heran ya kenapa tempat seperti ini bisa sangat ramai dikunjungi , masih kalah jauh dengan ayam bakar pak soleh di pandaan",positive
ini desain terbaik yang pernah saya coba,positive
"bahas persiapan pidato politik 2018 , sby ku mpulkan pengurus demokrat se-indonesia",neutral
"gue jarang sekali bilang suatu makanan tidak enak , tapi benar-benar dah ini rasanya aneh banget enggak enak menurut gue , bau nya seperti obat dan terlalu kuat bumbu nya menempel di mulut , sampai sikat gigi loh usaha nya",negative
seller responsif fungsi worth it,positive
Menyambut kemenangan #aniessandi bbrp Alumni212 mencukur rambut ramai2 sambil bersolawat DuhÃ¢â¬Â¦,negative
"tempat makan berupa beranda seperti cottage menjadikan makan bersama pasangan sangat istimewa . menu sunda , indonesia hingga internasional dapat dipilih dari daftar menu yang tersedia hingga jam 10.00 malam last order",positive
"bakpao minimal yen sudah ada dari puluhan tahun yang lalu , sangat terkenal juga menyediakan siomay yang sangat enak",positive
ayo kita bantu viralkan . tindakan semena-mena pejabat .,negative
"Tapi lawan Ahok sekarang jelas tidak lebih baik, malah lebih buruk. Track record kurang, komitmen memberantas korupsi nihil. #PilkadaDKI2017",neutral
"gue pesimis sama manusia , terutama dalam ngurusin sampah . sudah berapa banyak hewan-hewan laut jadi korban gara-gara kita buang sampah ke laut . tidak tega gue liat nya . kadang tidak mengerti juga sebenarnya pemimpin-pemimpin yang ada itu pada mikirin enggak sih urusan penting kayak gini . he .",negative
semakin merasakan manfaat berprasangka baik kepada pemilik dan pengatur semesta ini . terima kasih banyak atas kebaikan-kebaikan yang diberikan .,positive
jelek banget sinyalnya,negative
"jual blue daily half time by alexia hanya rp 8.500 , pemesanan klik",neutral
"saya ke kampung daun malam hari , suasana dan pemandangan top banget , asli segar mata memandang , makanan sih standar , tapi didukung suasana jadi okelah .",positive
"dari bahan jeans pilihan dan di desain trendi untuk dipakai , hadirlah si strecth biru blitz .",neutral
beli pelayanan ini standar tidak kecewa tidak juga wow,neutral
produk cantik sekali,positive
"saya sudah bayar untuk hotel tapi etiket tidak terbit , saya sudah kirim email bukti pembayaran nya tapi tetap tidak ada mengikuti naik - nya . sampai hari h mau cek - in ini . sudah menghubungi bolak balik pelayanan pelanggan sama saja ngulang-ngulang informasi dari awal . dijanjikan akan ditelpon tapi tidak dihubungi juga sampai sekarang . saya mau laporkan polisi . menyebalkan .",negative
nasi goreng pedas dan rasa dari rempah-rempah nya terasa pas di lidah . nama dari menu nya juga unik .,positive
seller berfungsi normal,neutral
pengiriman berfungsi normal,neutral
"indihome memang tidak beres , bayar mahal tetapi fasilitas 0",negative
"konsep resto nya menarik sekali , unik . menu yang titawarkan juga sangat variatif juga . harga yang ditawarkan tidak tergolong murah , tapi alamak . porsi nya mini , mungil , lebih ke porsi anak-anak atau cewek . layanan dari pelayan restoran juga kurang ramah .",negative
"restoran ini berlokasi agak ke luar kota di jalan menuju lembang . tempat nya cantik , hijau , asri dan penataan nya terkesan alami . makanan nya cukup enak dengan harga premium . bagus untuk dikunjungi sebagai tempat wisata dan berfoto foto sekaligus makan .",positive
pengguna gojek tertipu saldo gopay terkuras,negative
"tempat nya tidak terlalu luas , tepat nya berada di jalan . cikawao dekat dengan toko kue brownies amanda . kalau anda datang pada saat makan siang , diharap untuk bersabar karena rumah makan cikawao akan penuh , kalau pun anda mendapatkan tempat duduk , bersabarlah untuk menunggu makanan datang , tidak perlu memesan seperti di rm lain , makanan akan disediakan .",positive
"ingin rekomendasi saja buat yang tertarik kuliner bandung , bacang yang ada di jalan naripan sebelah hotel ibis styles ibis yang warna hijau . sungguh , seenak itu ! buka dari jam 5 sore sampai jam 3 dinihari kalau belum sekali . harga 8 ribu . cocok buat ajak orang tersayang nya .",positive
ingin gue bacok kepala jokowi itu kasih makan ke anjing bos saya . presiden bodoh .,negative
barang payah pengiriman lama,negative
sudah makan mi ini sejak kuliah dulu . rasanya tidak pernah berubah . enak . segar . tapi kalau ingin kikil nya lebih banyak bisa coba mi kocok di jalan banda . samping fo summit . wuih . mantap .,positive
barang sangat recommended pengiriman super cepat,positive
Kenapa! Masa buka Facebook aja gak bisa,neutral
"sudah buta , buat orang susah lagi",negative
"sekalipun asyik tumbang , politikus gerindra masih yakin 2019 akan ganti presiden .",neutral
Agung mampu membuktikan sebuah karya yg mengagumkan bisa dihasilkan dgn belajar scr otodidak,neutral
"Hari minggu masuk kerja tapi gak ada yang dikerjain, ujung2nya mencari lapak terus rebahan sambil denger musik di youtube. top deh",neutral
"Kecewa berat, produk tidak bisa dipakai",negative
kabar tenggelam nya kami sinar bangun di danau toba sudah tidak pernah terdengar lagi .,neutral
muak,negative
"bapak karena ongkos cekak , trio gadis madiun rela mandi dipuskesmas demi bertemu presiden jokowi",neutral
minggu kemarin di tempat saya sempat ada jaringan 4 tidak kok,neutral
makan di sini itu adem banget . tempat nya enak banget . makanan nya sih ya std . banyak spot buat foto-foto juga di sini .,positive
"letak nya sangat strategis , mudah diakses dari berbagai jalan dan tempat nya juga luas . selain itu tersedia fasilitas musala yang nyaman dilengkapi alat sholat nya seperti mukena dan sajadah . pelayan nya juga sangat ramah :",positive
"Kasihan AHY kalah walaupun sudah umroh, dibantu doa 7 juta umat.Ternyata Allah itu netral, tidak berpolitik #PilkadaDKI",neutral
"suasana sejuk , makanan enak cocok banget buat ngumpul bareng keluarga atau teman . ada tempat bermain untuk anak-anak . makanan agak mahal tapi enak , wifi nya kenceng banget",positive
usai pilkada DKI AHY keliling Nusantara merajut Persatuan #Indonesia bukan cuma Jakarta!,neutral
"bu memang mantap . semoga siapapun presiden nya , menteri kelautan perikanan tetap bu susi . amin .",positive
"sekarang jaringan im3 di tempat ku matesih , karanganyar sangat mengecewakan , sudah harga paketan mahal jaringan lemah otak pula , masak download 30 mb saja harus menunggu 1 jam baru selesai , tolonglah buat im3 segera perbaiki jaringan nya , kasihan pelanggan kalau kayak begini terus",negative
pdip tidak senang bila nkri damai beragam sih !,negative
seller bohong barang ngaco,negative
"Sudah Curang, Kalah, itulah kekalahan yang sangat menyakitkan, Tidak bermartabat dan memalukan #politiksembako #pilkadajakarta #AniesSandi",neutral
"pertama kali ke sini pas valentine , dari dulu memang sudah masukkin coco rico ke daftar buat dicoba . akhirnya ke sini juga , suasana nya memang mendukung banget apa lagi malam dan enak nya di lt 2 di ujung yang mengarah ke jalan . pelayanan memang sudah oke , cuma tidak suka saja sama makanan nya dari segi rasanya sih . sebenarnya harga nya juga terlalu mahal buat saya .",negative
barang mahal sekali,negative
"sampai kapan pun , saya tidak sudi berbagi sama orang yang tidak tahu terima kasih biarpun dia keluarga saya sendiri .",negative
rumah itu memiliki pagar besar berwarna hitam .,neutral
"lokasi tepat di sebelah parkview hotel di seberang sukajadi hotel . rasa pas di lidah , dessert nya tak terlalu manis terasa pas di lidah , tidak membuat enek , malah membuat ketagihan . untuk menu utama seperti udon , rasanya gurih namun tak terlalu asin , enak banget . harga acceptable , sesuai kantong . pelayanan ramah , cocok untuk tpt nongkrong malam minggu .",positive
bao dim sum : banyak macam bakpao nya . dan warna-warni . isi nya pun kacang dan ti ha . hanya toko kcil . jika malam minggu tidak kebagian kursi . dan meja . pelayanan sih cukup bagus dan sajian nya cepat . layanan nya baik .,positive
buat yang mau nongkrong-nongkrong nongkrong-nongkrong cantik di sini enak nih tempat nya nyaman buat nongkrong menu nya juga lumayan waktu itu pesan milkshake dan lumayan .,positive
"sebenarnya tidak rekomendasi sih , itu bikin daya tahan baterai berkurang . aku pernah menonton video yang menjelaskan kalau sebenarnya lebih baik dan lebih disarankan kalau baterai handphone tidak dinas sampai penuh malah , cukup sampai 80 - 90 %",negative
Sinyal macam apa ini? Ping game aja segede itu. Sinyalnya seperti tai.,negative
bongkar saja pak sby sekalian toh ini negri juga sudah hancur kok,negative
seller ini biasa aja,neutral
seller standar pelayanan cukup oke,neutral
demokrat umumkan calon gubri jagoan di menit terakhir,neutral
"AHY masih mentah tapi mau dikarbit demokrat, melihat pilkada dki mereka tahu bahwa kemenangan pemilu cukup memakai sentimen sara saja",neutral
Suara pemilih #AHY pada putaran ke 1 terlihat memilih paslon no 3 pada puataran ke dua kali ini. Selamat Jakarta punya gubernur baru.,neutral
youngle nya setelah berantem sama penggemar kpop .,neutral
pssi punya rencana cadangan saat tunggu luis milla,neutral
"sudah semiggu ini pdam di daerah kami tidak mengalir , apa stok air pdam habis . tanggung jawab dong",negative
pelayanan sudah sampai mayoritas oke,neutral
"makanan di sini enak , variatif dan relative murah . saya saat itu pesan steak . rasanya mantap , dan beberapa jenis makanan juga kami coba semuanya tidak mengecewakan , dengan harga yang pas makan di sini pasti puas",positive
"sudah lama ingin mencoba kafe ini , bentuk bangunan mengadopsi arsitektur jawa tanpa menggunakan ac . desain kafe lumayanlah cukup nyaman untuk nongkrong . menu bervariasi dengan harga sedang dalam ukuran kecil jadi terasa mahal . kami pesan mie godog jawa dan bubur kacang hijau rasanya enak .",positive
"wow tempat nya keren banget , bersih dan bagus sekali . banyak pilihan menu yang di sajikan di tempat ini ada bebek goreng , ayam goreng dan menu khas bali pun juga ada di tempat ini yang terkenal dengan sate ikan , lawar bali dan soup ikan nya . dan tidak ketinggalan sambel malah nya .",positive
b aja saja toko ini untuk pemula,neutral
pelayanan bus mi sangat baik,positive
Terimakasih ya gratis 4Gnya ayo buruan upgrade <PRODUCT_NAME>,positive
aku mau cemburu juga sapu nya hak,negative
"barang nya oke , cuma yang saya heran xiaomi redmi note 2 ini tombol on nya memang agak rusak ? terus baterai memang cepat low bat juragan ?",negative
"somasi yang dilayangkan rohayani , seorang pecandu rokok , kepada pt gudang garam , tbk dan pt djarum belakangan memunculkan isu lain .",neutral
yang umum aja lo sudah impor . munafik najis orang indonesia . anjing,negative
ini salah satu cabang dari simpang raya yang ada di bandung . yang favorit adalah rendang . di sini rendang nya daging nya empuk dan bumbu nya pas . dengan nasi putih dan sambal hijau daun singkong = mantap .,positive
Kemana nih Antasari. .. #ahy kalah di #pilgubdki2017 melempem dia... bener-bener akting yang,negative
prabowo hargai sikap yenny wahid karena akui murid gus dur,neutral
"coba sekali-sekali makan di sini , pilih menu oseng atau tumisan nya , dijamin bakal ketagihan . soup ayam nya juga lezat , bumbu kaldu nya khas banget . pelayanan dari pelayan dan waitress nya juga sangat ramah . rekomendasi !",positive
"rela uang pajak anda dipakai untuk menggaji anggota hewan yang hobi nya membuat uu untuk mengancam kita ? orang baik harus berpolitik , jangan pasrah menjadi tumbal permainan politik . rebut parlemen , singkirkan perampok demokrasi . 2018 , ayo nyaleg !",negative
"Dengan juga bisa lihat youtube selama setahun tanpa kuota, makin keren aja.",neutral
"tempat nya enak buat rapat atau belajar kelompok . seporsi makanan spagheti dan minum 55 ribu . rasa enak , tak terlalu berbumbu maupun hambar . suasana oke .",positive
"saya makan yang di cabang taman kopo sepulang dari ciwedei . porsi nya besar sekali untuk yang ukuran normal , daging dan mie nya sangat banyak rasanya juga sedap . saran saya satu porsi untuk makan berdua . atau porsi 1,5 untuk berdua",positive
awal datang semua berjalan baik . tapi ketika tahu ternyata semua ruangan merokok area . karena kita membawa anak balita maka kita memilih ruangan di depan dengan pertimbangan kesehatan . lalu order tanker datang dan kita mulai order . semua makanan datang dengan cepat . lalu setelah itu masalah datang setelah makanan kita semua habis minuman yang kita order tidak ada yang keluar . sedangkan orang-orang yang baru datang langsung mendapatkan nya . 1.2.3 kali kita . lanjutan,negative
"tidak bisa menggunakan kode promo di aplikasi android , telpon ke pelayanan pelanggan bilang nya tidak ada solusi nya . oke uninstall dan tidak rekomendasi !",negative
tidak ragu dalam menyantap hidangan jepang kali ini karena di tempat ini memiliki sertifikat mui - nya . rasa ramen - nya enak dan secara keseluruhan baik harga makanan nya lebih murah di antara resto-resto jepang lainnya .,positive
"buat yang mau nostalgia dengan makan pakai piring kaleng , cangkir kaleng , plus makanan khas sunda , di sini tempat nya .",positive
pecat ketua umum pb nu yang penjilat itu ! kau jilat-jilat itu pantat nya ahok dan jokowi wahai para ulama penjilat !,negative
rugi beli toko ini buang uang banget,negative
"bagi pecinta kuliner , kampung daun memang menjadi restorant favorit . makanan khas sunda yang memang sangat luar biasa , dari tempat , suasana dan penyajian memang nilai plus untuk kampung daun . rasa dan harga memang tidak bisa bohong .",positive
"teman saya yang mengajak saya kemari , dan ini kali pertama saya makan burung puyuh . pertama kali dan rasanya enak . jadi ketagihan .",positive
kalau memang jala nya sudah begitu terima saja dengan ikhlas,positive
beuuuh dasar anies kolak kalau gua jadi atasan nya gua sp3 sekaligus pecat kalau perlu sekalian,negative
Padahal udah settingan 3G tapi kenapa kuota 3G tidak bisa dipakai malah menguras pulsa yaa? #Tanya,neutral
"tolol banget muslim yogyakarta , masak minoritas menginjak mayoritas",negative
aku menyesal banget setelah melihat film horor indonesia,negative
"Terima kasih sudah menonton acara #kickandy eps ubah mimpimu jadi tindakan, semoga bermanfaat",positive
"kalau mau coba cuanki di kota bandung , maka harus ke cuanki serayu . tempat nya kecil dan standar warung bakso biasa . tapi cuanki , tahu bakso , batagor goreng nya . enak banget ! harus makan dengan sambal pedes nya ditambah kerupuk aci . harga seporsi 10 ribu . sangat terjangkau . bisa pesan minum jus juga . mantap ! kalau penuh dan harus mengantre , bisa menunggu sambil beli kue apa di pinggir jalan nya .",positive
"tempat nya romantis , apalagi kalau datang nya malam hari . lokasi nya agak ke dalem sih jadi mungkin agak susah ditemukan . makanan nya enak .",positive
"wah menyesal biasanya pesan pakai gojek , sekali nya pakai malah barang tidak diambil , driver nya selesaikan order . gimana nih",negative
"terima kasih atas jasa nya , saya sangat puas , pelayanan nya sangat baik dan ramah , pendamping nya juga keren , menyenangkan .",positive
anies goblok padahal gubernur sebelumnya sukses atasi banjir,negative
salah satu makanan thailand yang cukup otentik di bandung . dengan bahan baku yang selalu terjaga kualitas nya dan tentu saja tanpa msg .,positive
seller biasa saja pelayanan standar,neutral
packaging aman bahan lezat,positive
beli pengiriman ini normal tidak kecewa tidak juga wow,neutral
"bagi saya , restoran ini adalah rumah makan masakan padang terbaik yang ada di sekitar dago . makanan yang disediakan cukup bervariasi , dan pelayanan mereka cepat . hidangan pun lengkap dengan berbagai pilihan . favorit saya di sini adalah rendang . biaya makan rata-rata perorang adalah sekitar rp . 45,000 untuk makan rendang minuman .",positive
"sangat kecewa tadi melihat survey lsi , 30 % abstain . pantas negri ini kotor dan laknat , ups",negative
seller berfungsi biasa,neutral
#AHY Harapan & masa dpn Bangsa,positive
pengalaman belanja yang tidak worth it,negative
"yang doyan ayam manis wajib dicoba enak banget ayam ini , empuk banget lagi tapi yang di kejaksaan ini kalau tidak salah sudah tutup ya ? masih ada di jalan putri juga sama ayam djogya",positive
saya salut sama bapak baswedan menata jakarta sampai semrawut gini jalan nya dizzyface,positive
rahmat mirzani djausal : pengusaha muda di lampung dituntut kreatif dan melek teknologi,neutral
"Barang oke, tapi ada sedikit kekurangan",neutral
"tidak mengerti nih kubu jokowi makin lama kok ideologi pikiran nya tidak sesuai ya ? dari membenci syariah kekhalifahan , mendukung budaya syirik , mendukung pembakaran bendera brkalimt tauhid , tidak jadi saya pilih jokowi , takut kena azab",negative
babak awal pertarungan menteri susi korsel cinta kpud,neutral
"orang sunda itu butuh peminpin visioner bukan penghibur ,",neutral
pelayanan ini buang uang,negative
"Kalau Ahok lawannya Djarot, aku mungkin pilih Djarot karena memang Ahok perlu belajar lebih baik mengenai humas dan diplomasi #PilkadaDKI201",neutral
Dua Program Ahok yang akan Dibatalkan Anies Anies-Sandi Ahok Djarot #GubernurJakarta #AniesSandi #Ahok,negative
beli barang ini cukup baik tidak kecewa tidak juga wow,neutral
"nasi liwet di sini mantap . tempe mendoan nya juga enak , sayang nya tempat nya yang berada di bukit dengan countur tanah menurun cukup menyulitkan bagi yang berusia lanjut atau bagi ibu hamil serta balita . namun demikian semua itu terbayar oleh nikmat nya makanan yang disajikan .",positive
lokasi berada di seberang mal btc pasteur . dan tidak jauh sesuah keluar tol pasteur . menyediakan sate ayam yang memiliki rasa yang khas . akses dan parkiran mobil cukup gampang .,positive
tidak ada masalah dengan seller ini normal,neutral
seller biasa saja barang biasa saja,neutral
"Jadi, tolong hargai sikap saya dan beberapa pendukung AHY yang memilih bersikap netral di putaran kedua Pilkada DKI 2017 ini.",neutral
telkom memberi klarifikasi terkait script penambang bitcoin bukan milik uzone.id,neutral
"Apapun pertanyaannya, jawabannya pasti #okeoce #DebatPilkadaDKI",neutral
"paling suka sama bagian lemak nya karena lumer di mulut , cuma sayang daging nya agak alot ... bumbu nya khas di banding sate-sate pada umum nya",positive
"sudah banyak tim yang kesal terhadap wasit , tampaknya impor wasit lagi nih pssi , minimal ambil wasit evan lagilah",negative
"tempat nya cukup unik , rasa makanan standar , menu yang ditawarkan juga biasa , hanya saja yang menarik tempat dan keunikan nya , cara memanggil pelayan nya dengan memukul kentongan , . aku pas ke sana pada malam hari , ditambah hujan , udara nya cukup dingin menusuk tulang , sempat menunggu kira-kira 15 menit untuk bisa dapat tempat , karena penuh blok pada saat itu . disarankan kalau mau ke sana sore-sore .",neutral
"sangat miris bin ironis , sikap tidak berkualitas ! tidak layak jadi wakil rakyat 270 juta populasi penduduk dari sabang sampai merauke !",negative
berbagai minuman tersedia sesuai selera . tidak perlu repot mencari di tempat lain . semua ada . menghilangkan dahaga ketika anda berbelanja di seputar merdeka,positive
saya datang pas malam minggu sekitar jam 7 dan masih sepi . kami diantar ke bagian kanan gedung yang terbuka dan merokok area . pelayan nya sigap dalam memberikan menu dan juga pesanan . kita mendapatkan free air putih yang terus diisi . fine dining begitulah . menu nya rasanya tidak langsung . enak dan lezat .,positive
"tempat makan siang atau pun itu time yang sangat sempurna menemani hari . tempat untuk bersantai dan mencari ketenangan . cocok untuk bersantai bersama keluarga , teman , ataupun someone special .",positive
"untuk pilpres 2019 , sam aliano mengatakan bahwa rakyat butuh calon presiden alternatif .",neutral
driver-driver semakin tidak profesional .,negative
yang saya suka dari chitato indomie . konsistensi mereka meng - eksplore rasa lokal . kesan nya indonesia banget .,positive
beli pelayanan ini standar tidak kecewa tidak juga wow,neutral
"Liat Mata Najwa males, diskusi sama ga imbang.. salah satunya jualan mimpi",negative
buat kamu yang ke wattpad hanya buat mereport author yang bikin ff bxb . mending cari kerjaan yang lebih berfaedah daripada menganjurkan karya orang . membayangkan semua ide yang dibikin capek-capek hilang gara-gara orang yang gemar mereport karya orang lain . kalau gasuka bab ya enggak usah lihat .,negative
tidak membenci,positive
lonte penipu murahan ! waspada ganti akun,negative
"jokowi mau saja jadi alat negara , itu maka dari itu tidak akan pernah mau milih dia .",negative
"saya dapat rekomendasi untuk tempat ini dan segera mengunjungi nya . tempat ini belum lama dibuka . perlu waktu 1,5 jam dari pusat kota bandung menuju tempat ini . sesampai saya , langsung menyerbu restoran karena sudah kelaparan : yang mau saya berbagi adalah tempat ini hawa nya cukup sejuk dan suasana sungguh menenangkan hati . cocok sekali bagi yang ingin mencari inspirasi dan menghilang sejenak .",positive
"suasana pedesaan terasa di sini , banyak tanaman padi dan anda bisa sewa sampan untuk berkeliling di danau buatan , hanya saja untuk makanan kurang enak dan agak mahal .",neutral
"akhirnya makan lagi di sini setelah sekian lama tidak menginjak lembang dan kecewa berat saya makan bersama keluarga di lembang , sebelah rm ampera . ayam goreng kuning nya tidak berasa asin , ayam bakar nya hanya rasa kecap . daging nya keras , dan banyak lalat mana-mana :",negative
fahri fadil zoo buang tong sampah biar di makan anjing najis bangsat babi ngepet,negative
"jangan sampai dua kali tertipu partai cukong , bahkan hampir semua partai sudah dibeli .",negative
"warung nasi ampera cukup populer sebagai restoran yang menyajikan masakan khas sunda . warung nasi ampera yang berada di bandung ini buka hingga larut malam . kami memesan ayam goreng dengan lalapan , tempe goreng dan teh hangat . sambal nya pedas dan terasa campuran bumbu-bumbu nya . mantap . saya tidak tertarik dengan menu lainnya .",positive
"sungguh kecewa dengan pelayanan bca , khusus nya baca finance wtc mg 2 . pelayanan ovet kredit yang sungguh mengecewakan . sudah hampir 1 bulan lebih belum ada kabar juga , bahkan saya sudah membayar 2x tagihan cicilan masih belum ada kabar juga . tanya ke marketing juga respon nya tidak ada .",negative
Tiba-tiba ada sinyal 4g di rumahku. Biasanya gak ada.. lancar juga.,neutral
"semoga selalu setia menemani rakyat indonesia dari sabang - merauke , dari kota sampai pelosok desa .",neutral
"suasana resto sangat sederhana , dibuat selayaknya sebuah rumah sunda . ada meja dengan bangku kayu sederhana maupun lesehan tanpa meja . resto tidak beri ac mungkin karena udara bandung yang sejuk tidak membuat resto tes panas / gerah . parkir sangat terbatas dengan jukir yang tidak berpengalaman sehingga membuat saya menyerempet mobil sebelah . antrean tidak begitu panjang saat kami datang pakai 12 untuk makan .",positive
"persija jakarta akan berhadapan dengan persebaya surabaya di super big match gojekliga1 bersama bukalapak selasa 26 juni 2018 , pukul 18.00 wib .",neutral
"di mahmud bakmoy , lengko , lotek , rujak banci , pokok nya semua enak-enak , hanya tempat kurang baik . dan harus masuk ke gang kecil . tapi sebanding dengan rasa yang diberikan .",positive
"saya ke sini bersama beberapa teman untuk makan siang . akses jalan menuju lokasi kafe ini sangat sempit dan terjal , bahkan beberapa bagian rusak . sampai di sana cukup terhibur dengan pemandangan yang bagus dan beberapa art piece yang menarik , termasuk beberapa patung di bagian di luar . kami memesan beberapa menu makanan . setelah menunggu cukup lama , ketika makanan datang rasa dan tampilan nya mengecewakan . ternyata rasanya juga mengecewakan .",negative
"bakso nya banyak pilihan nya , banyak dan tidak monoton , tempat nya nyaman yang paling kami suka bakso isi sambal pedas nya mantap .",positive
harganya mayoritas oke tidak ada yang spesial,neutral
jalan puncak lewat bogor dipenuhi oleh pedagang indomie,neutral
Virall.bocah ini injak2 baju kotak2 karena merasa kecewa #WINGSTourInJakarta #pilkadadki2017 #FreeAhok,neutral
"nns untuk home 93 juga kita pakai velvet loh , tinggi kualitas . dijamin tidak akan nyesel deh : d aku jadi saksi nya .",positive
"halo minimal , wifi telkom speedy rumah saya kok mati ya , sudah 1 minggu tidak menyala . no telp 0361 9009796 . jalan padang tawang 1 nomor 6 canggu kuta utara badung bali , atas nama i nyoman sarwadi",neutral
"waktu sampai dengan gue pernah disuruh ibu latihan karate . kata nya biar gue bisa melawan penjahat kalau ada laki-laki iseng , tapi di hari pertama latihan , kaki gue langsung cedera . jadilah sekarang trauma dan tidak mau sekali-sekali buat latihan karate lagi .",negative
